id,field,topic,level,question,choice1,choice2,choice3,choice4,answer,explanation
MTRL_HT_009,工業材料,熱処理,基礎,固溶化処理後に微細な析出物を生じさせ、硬さや強度を高める処理はどれか？,時効硬化処理,焼なまし,高周波焼入れ,サブゼロ処理,1,時効硬化処理は微細な析出物によって金属の変形を妨げ、硬さや強度を高める処理である。アルミ合金などで重要である。
MTRL_HT_010,工業材料,熱処理,標準,歯車のように表面は摩耗に強く、内部は割れにくくしたい場合に適した処理はどれか？,焼なまし,ガス浸炭,焼ならし,サブゼロ処理,2,歯車では歯面の耐摩耗性と芯部のじん性が必要になるため、表面を高炭素化して硬化させる浸炭が適している。
MTRL_HT_011,工業材料,熱処理,基礎,焼入れ直後のマルテンサイトに対する説明として最も適切なものはどれか？,軟らかく加工しやすい,硬いがもろい,窒素を多く含む,炭素が完全に抜けた状態である,2,焼入れ直後のマルテンサイトは非常に硬いが、もろさもある。そのため実用上は焼戻しを行うことが多い。
MTRL_HT_012,工業材料,熱処理,基礎,ベイナイト組織を得る熱処理として適切なものはどれか？,オーステンパ,サブゼロ処理,焼なまし,高周波焼入れ,1,ベイナイトを得る代表的な処理がオーステンパである。オーステナイト化後に中間温度で保持する点が特徴である。
MTRL_HT_013,工業材料,熱処理,基礎,表面硬化処理のうち、材料表面の成分を変えずに局部的に硬化させるものはどれか？,ガス浸炭,窒化,高周波焼入れ,時効硬化処理,3,高周波焼入れは表面だけを加熱して焼入れする処理であり、浸炭や窒化のように炭素や窒素を拡散させる処理ではない。
MTRL_HT_014,工業材料,熱処理,標準,「表面に炭素を入れる」「表面に窒素を入れる」「表面だけ加熱する」の組合せとして正しいものはどれか？,浸炭・窒化・高周波焼入れ,窒化・浸炭・焼なまし,焼ならし・浸炭・サブゼロ,高周波焼入れ・焼戻し・窒化,1,浸炭は炭素、窒化は窒素、高周波焼入れは表面だけ加熱して硬化させる処理である。
MTRL_HT_015,工業材料,熱処理,基礎,「焼入れ後にA1変態点以下で再加熱する」という説明に該当する処理はどれか？,焼戻し,焼ならし,サブゼロ処理,時効硬化処理,1,焼戻しは焼入れ後にA1変態点以下で再加熱し、硬さを調整しながらじん性を改善する処理である。
T_COP_001,熱・流体,冷凍機COP,基礎,冷凍機のCOP（成績係数）を表す式として正しいものはどれか。,COP = L / Qc,COP = Qc / L,COP = Qh / Qc,COP = Qh / L,2,冷凍機のCOPは「低温側から吸収した熱量 Qc」を「投入した所要動力 L」で割った値である。つまり COP = Qc / L。小さい動力で大きな冷凍能力を得られるほどCOPは高い。
T_COP_002,熱・流体,冷凍機COP,標準,冷凍能力 Qc = 3 kW、COP = 3 の冷凍機がある。このとき所要動力 L はいくらか。,0.3 kW,1 kW,3 kW,9 kW,2,COP = Qc / L より、L = Qc / COP = 3 / 3 = 1 kW。冷凍能力3 kWを得るために、1 kWの動力を使っている。
T_COP_003,熱・流体,冷凍機COP,標準,冷凍機が低温側から Qc = 3 kW の熱を吸収し、所要動力 L = 1 kW で運転している。このとき外気へ放出する熱量 Qh はいくらか。,2 kW,3 kW,4 kW,1 kW,3,冷凍機では、外気へ捨てる熱量は Qh = Qc + L となる。よって Qh = 3 + 1 = 4 kW。低温側から奪った熱に、圧縮機などへ投入した仕事分の熱が加わるため、Qh は Qc より大きくなる。
T_COP_004,熱・流体,冷凍機COP,基礎,チラーで油圧機器の温度を保つ場合、チラーの役割として最も適切なものはどれか。,油圧機器の発熱を消滅させる装置,冷気を作って油圧油を直接凍らせる装置,油や冷却水から受け取った熱を外気へ運んで捨てる装置,油圧ポンプの効率を必ず100%にする装置,3,チラーは熱を消す装置ではなく、低温側から熱を吸収し、高温側へ捨てる装置である。油圧機器では、ポンプ・バルブ・配管抵抗などで発生した熱を、オイルクーラーや冷却水を介して外気へ逃がす役割を持つ。
T_COP_005,熱・流体,冷凍機COP,標準,逆カルノー冷凍機のCOPを表す式として正しいものはどれか。ただし、Tc は低温側温度、Th は高温側温度とする。,εr = Th / (Th - Tc),εr = Tc / (Th - Tc),εr = (Th - Tc) / Tc,εr = Tc / Th,2,逆カルノー冷凍機のCOPは εr = Tc / (Th - Tc) で表される。意味としては「低温側の絶対温度」を「高温側と低温側の温度差」で割ったもの。温度差が大きいほどCOPは下がる。
T_COP_006,熱・流体,冷凍機COP,標準,逆カルノー冷凍機のCOP計算で、外気温度30℃、低温側温度5℃の場合、使用する温度として正しいものはどれか。,Th = 30、Tc = 5 をそのまま使う,Th = 303 K、Tc = 278 K を使う,Th = 273 K、Tc = 25 K を使う,Th = 25 K、Tc = 5 K を使う,2,カルノーサイクルの温度は絶対温度 K で扱う。30℃は 303 K、5℃は 278 K である。温度差は25℃でも25 Kでも同じだが、分子のTcは絶対温度でなければならない。
T_COP_007,熱・流体,冷凍機COP,標準,外気温度が同じ30℃の場合、逆カルノー冷凍機のCOPが高くなりやすいのはどちらか。,低温側を20℃に保つ場合,低温側を5℃に保つ場合,低温側を-10℃に保つ場合,低温側温度はCOPに関係しない,1,低温側温度が高いほど、高温側との温度差が小さくなり、熱を外気へ運ぶ負担が小さくなる。そのためCOPは高くなりやすい。冷やす温度を必要以上に低くすると、温度差が大きくなりCOPは下がる。
T_COP_008,熱・流体,冷凍機COP,基礎,油圧機器の温度管理において、チラーで必要以上に冷却水温度を低く設定しない方がよい理由として最も適切なものはどれか。,冷却水温度を下げるほど必ずCOPが上がるため,低温側と外気側の温度差が大きくなり、COPが下がりやすいため,油温が低いほど油の粘度が必ず下がるため,外気へ放出する熱量 Qh が必ず0になるため,2,冷凍機は低温側から熱を吸収し、高温側へ捨てる装置である。低温側を低くしすぎると、外気側との温度差が大きくなり、熱を運ぶために大きな動力が必要になるためCOPは下がる。実務では「とにかく冷やす」ではなく、適正油温を保つことが重要である。
MTRL_4THEMES_Q001,工業材料,材料記号・組織,基礎,オーステナイトを比較的ゆっくり冷却したときに生じやすく、フェライトとセメンタイトが層状に並ぶ組織はどれか？,マルテンサイト,パーライト,ベイナイト,残留オーステナイト,2,パーライトはオーステナイトを比較的ゆっくり冷却したときに生じる組織で、フェライトとセメンタイトが層状に並ぶ。キーワードは「徐冷」と「層状」。
MTRL_4THEMES_Q002,工業材料,材料記号・組織,標準,パーライト変態に関する説明として最も適切なものはどれか？,急冷によって無拡散的に生じる変態である,フェライトとセメンタイトの層状組織を生じる拡散変態である,表面に炭素を浸透させる処理である,0℃以下に冷却して残留オーステナイトを減らす処理である,2,パーライト変態は拡散を伴う変態であり、フェライトとセメンタイトが層状に並ぶ。急冷で生じるマルテンサイト変態とは区別する。
MTRL_4THEMES_Q003,工業材料,材料記号・組織,基礎,SUS440Cの特徴として最も適切なものはどれか？,オーステナイト系で耐食性が高く焼入れ硬化しにくい,マルテンサイト系で焼入れ硬さが高い,アルミニウム合金で時効硬化する,クロムモリブデン鋼で浸炭焼入れに向く,2,SUS440Cはマルテンサイト系ステンレス鋼で、炭素量が多く焼入れ硬さが高い。刃物や医療用刃物、金型などに使われる。
MTRL_4THEMES_Q004,工業材料,材料記号・組織,標準,Crを16〜18％含み、Niを含まず、Cが多いため焼入れ硬さが高いステンレス鋼はどれか？,SUS304,SUS316,SUS440C,SUS329J1,3,SUS440CはCrを16〜18％程度含み、Niを含まず、Cが多いマルテンサイト系ステンレス鋼である。高い焼入れ硬さが判断ポイント。
MTRL_4THEMES_Q005,工業材料,材料記号・組織,基礎,SCM420に関する説明として最も適切なものはどれか？,高速度工具鋼で切削工具に用いられる,クロムモリブデン鋼で浸炭焼入れに向く,オーステナイト系ステンレス鋼で耐食性が高い,Al-Cu-Mg系のアルミニウム合金である,2,SCM420はクロムモリブデン鋼で、炭素量が約0.2％の肌焼鋼として使われる。浸炭焼入れにより表面を硬く、内部にじん性を残しやすい。
MTRL_4THEMES_Q006,工業材料,材料記号・組織,標準,歯車やシャフトなどで、表面は硬く内部はじん性を保ちたい場合に適した材料・処理の組合せはどれか？,SCM420を浸炭焼入れする,SUS304を焼なましする,A2017を窒化する,SUS316をサブゼロ処理する,1,SCM420は浸炭焼入れに適したクロムモリブデン鋼である。表面を硬くして耐摩耗性を高め、内部にはじん性を残す用途に向く。
MTRL_4THEMES_Q007,工業材料,材料記号・組織,基礎,A2017の一般的な名称として正しいものはどれか？,シルミン,ジュラルミン,ヒドロナリウム,ラウタル,2,A2017はAl-Cu-Mg系の2000系アルミニウム合金で、一般にジュラルミンと呼ばれる。航空機用材料としても代表的である。
MTRL_4THEMES_Q008,工業材料,材料記号・組織,標準,ジュラルミン（A2017）の特徴として最も適切なものはどれか？,Al-Cu-Mg系で時効硬化により高強度が得られる,Al-Si系で鋳造性が高い,純アルミで強度は低いが電気伝導性が高い,マルテンサイト系ステンレス鋼で焼入れ硬さが高い,1,ジュラルミンはAl-Cu-Mg系の2000系アルミニウム合金で、時効硬化により高強度が得られる。一方で銅を含むため耐食性はやや劣る。
MTRL_4THEMES_Q009,工業材料,材料記号・組織,基礎,次のうち「徐冷・層状組織」というキーワードと最も関係が深いものはどれか？,パーライト変態,SUS440C,SCM420,ジュラルミン,1,パーライト変態は比較的ゆっくりした冷却で起こり、フェライトとセメンタイトの層状組織を作る。徐冷と層状が重要キーワードである。
MTRL_4THEMES_Q010,工業材料,材料記号・組織,基礎,次のうち「硬いステンレス」として覚えるとよい材料はどれか？,SUS304,SUS316,SUS440C,A2017,3,SUS440Cはマルテンサイト系ステンレス鋼で、焼入れ硬さが高い。SUS304やSUS316のようなオーステナイト系ステンレスとは性質が異なる。
MTRL_4THEMES_Q011,工業材料,材料記号・組織,基礎,次のうち「浸炭焼入れ向きの機械構造用合金鋼」として覚えるとよい材料はどれか？,SUS440C,SCM420,A2017,SUS316,2,SCM420はクロムモリブデン鋼で、浸炭焼入れにより表面硬化と内部じん性の両立を狙う材料として覚えるとよい。
MTRL_4THEMES_Q012,工業材料,材料記号・組織,基礎,次のうち「軽い＋時効硬化で強い」というイメージに最も近い材料はどれか？,A2017,SUS440C,SCM420,SKD61,1,A2017はジュラルミンの代表例で、Al-Cu-Mg系の2000系アルミニウム合金である。軽量で、時効硬化により高強度が得られる。
MTRL_4THEMES_Q013,工業材料,材料記号・組織,標準,「フェライト＋セメンタイト」「層状」「拡散変態」の3つから判断できる組織はどれか？,パーライト,マルテンサイト,残留オーステナイト,黒鉛,1,フェライトとセメンタイトが交互に層状に並ぶ組織がパーライトである。急冷でできるマルテンサイトとは発生条件も組織も異なる。
MTRL_4THEMES_Q014,工業材料,材料記号・組織,標準,「マルテンサイト系ステンレス」「C多め」「刃物や金型用途」の3つから判断できる材料はどれか？,SUS304,SUS316,SUS440C,SCM420,3,SUS440Cは炭素量が多く焼入れ硬さが高いマルテンサイト系ステンレス鋼である。刃物や金型など、硬さが必要な用途で出題されやすい。
MTRL_4THEMES_Q015,工業材料,材料記号・組織,標準,「Al-Cu-Mg系」「2000系」「A2017」の3つから判断できる一般名称はどれか？,シルミン,ジュラルミン,黄銅,青銅,2,A2017はAl-Cu-Mg系の2000系アルミニウム合金で、一般名称はジュラルミンである。時効硬化で高強度が得られる。
T_HEAT_001,熱工学,熱量計算,基礎,物体の温度を変化させるために必要な熱量Qを求める基本式はどれか,Q = m×c×ΔT,Q = m÷c×ΔT,Q = c÷m×ΔT,Q = m×c÷ΔT,1,まず質量mと比熱cと温度差ΔTを見る。熱量はQ = m×c×ΔTで求める。ΔTには最終温度そのものではなく温度の変化量を使う。
T_HEAT_002,熱工学,熱量計算,基礎,水2kgを20℃から30℃まで加熱する。比熱を4.2kJ/(kg・K)とすると必要な熱量はどれか,42kJ,84kJ,168kJ,252kJ,2,まず温度差はΔT = 30－20 = 10K。Q = m×c×ΔTへ入れると2×4.2×10 = 84kJとなる。最終温度30ではなく温度差10を使う。
T_HEAT_003,熱工学,熱量計算,基礎,物体を20℃から80℃まで温める熱量をQ = m×c×ΔTで求めるときΔTに使う値はどれか,20K,60K,80K,100K,2,見るべき値は開始温度と最終温度の差である。ΔT = 80－20 = 60Kとなる。最終温度80℃をそのまま代入しないことが重要である。
T_HEAT_004,熱工学,熱量計算,標準,水3kgへ126kJの熱を加えた。比熱を4.2kJ/(kg・K)とすると温度上昇ΔTはどれか,5K,10K,15K,30K,2,Q = m×c×ΔTからΔT = Q÷(m×c)を使う。126÷(3×4.2) = 126÷12.6 = 10Kとなる。求めるのは最終温度ではなく温度上昇量である。
T_POWER_001,熱工学,熱量率とエネルギー,基礎,ヒータの出力が5kWであるとはどのような意味か,1秒間に5kJのエネルギーを与える,5秒間に1kJのエネルギーを与える,1時間に5kJのエネルギーを与える,合計エネルギーが常に5kJである,1,まず1kW = 1kJ/sを見る。したがって5kWは1秒間に5kJのエネルギーを与える速さを表し、使用時間を掛けると熱量が求まる。
T_POWER_002,熱工学,熱量率とエネルギー,基礎,2kWのヒータを10秒間使用したとき発生する熱量はどれか,5kJ,12kJ,20kJ,200kJ,3,1kW = 1kJ/sなので熱量は電力[kW]×時間[s]で求める。2×10 = 20kJとなる。kWに秒を掛けるとkJになる。
T_POWER_003,熱工学,熱量率とエネルギー,標準,60秒間で120kJの熱を与えたとき平均熱量率はどれか,0.5kW,2kW,60kW,7200kW,2,平均熱量率はエネルギーを時間で割る。120kJ÷60s = 2kJ/sであり、1kJ/s = 1kWなので2kWとなる。
T_POWER_004,熱工学,熱量率とエネルギー,標準,3kWのヒータを2分間使用したとき発生する熱量はどれか,6kJ,180kJ,360kJ,10800kJ,3,まず2分を120秒へ直す。1kW = 1kJ/sなので熱量は3kW×120s = 360kJとなる。分のまま掛けないことが重要である。
T_POWER_005,熱工学,熱量率とエネルギー,標準,5400kJ/hの熱量率をkWへ換算するとどれか,0.67kW,1.5kW,5.4kW,15kW,2,1時間は3600秒なので5400kJ/hを3600で割る。5400÷3600 = 1.5kJ/sとなり、1kJ/s = 1kWから1.5kWである。3600kJ/h = 1kWも同じ関係である。
F_HEAD_001,流体工学,速度水頭,基礎,速度水頭v²/(2g)が表すものとして最も適切なものはどれか,流体の速度エネルギーを流体柱の高さで表したもの,流体の温度だけを高さで表したもの,配管の実際の長さ,流体の粘度を時間で表したもの,1,まず速度水頭は流れが持つ速度エネルギーの基準と考える。v²/(2g)により単位質量当たりの速度エネルギーを流体柱の高さ[m]として表す。
F_HEAD_002,流体工学,速度水頭,標準,流速v = 7m/sのとき速度水頭v²/(2g)はどれか。ただしg = 9.8m/s²とする,0.36m,1.4m,2.5m,4.9m,3,使う関係は速度水頭 = v²/(2g)。7²÷(2×9.8) = 49÷19.6 = 2.5mとなる。vを2乗するため流速の影響が大きい。
F_HEAD_003,流体工学,局所損失,基礎,継手や曲がりによる損失水頭をhL = ζ×v²/(2g)で表す理由として最も適切なものはどれか,速度エネルギーの基準である速度水頭に部品ごとの損失割合を表す係数を掛けるため,損失水頭は流速と無関係だから,損失係数ζが重力加速度そのものだから,配管長さを必ずゼロにするため,1,まずv²/(2g)は流れの速度エネルギーを水頭で表す基準である。そこへ継手やバルブごとの損失の大きさを表すζを掛けることで、失われるエネルギーを損失水頭として表す。
F_HEAD_004,流体工学,局所損失,基礎,速度水頭が2mで損失係数ζ = 0.5の継手がある。この継手の損失水頭はどれか,0.5m,1m,2.5m,4m,2,損失水頭は速度水頭×損失係数で求める。hL = 0.5×2 = 1mとなる。速度水頭のうち係数ζに応じた分が損失として現れる。
F_HEAD_005,流体工学,局所損失,標準,速度水頭が1.5mで損失係数ζ = 2のバルブがある。このバルブの損失水頭はどれか,0.75m,1.5m,2m,3m,4,損失水頭は速度水頭×損失係数なのでhL = 2×1.5 = 3mとなる。ζは損失の強さを表す係数であり、形状によって1を超えることもある。
F_HEAD_006,流体工学,速度水頭,基礎,重力加速度が同じ条件で流速が2倍になると速度水頭v²/(2g)は何倍になるか,2倍,4倍,半分,変わらない,2,速度水頭はv²に比例する。流速が2倍なら(2v)² = 4v²となるため速度水頭は4倍になる。損失係数が同じなら損失水頭も4倍になる。
M_TENSILE_001,材料力学,引張応力,基礎,引張荷重20kNが断面積100mm²の棒に作用する。引張応力はいくらか,0.2MPa,20MPa,200MPa,2000MPa,3,見るのは荷重Fと断面積Aであり基本関係はσ = F/Aである。20kN = 20000Nなのでσ = 20000/100 = 200N/mm²。1N/mm² = 1MPaより答えは200MPaである。
M_TENSILE_002,材料力学,引張応力,基礎,引張荷重15kNが断面積75mm²の棒に作用する。引張応力はいくらか,0.2MPa,200MPa,1125MPa,20000MPa,2,まずkNをNへ直す。15kN = 15000Nでありσ = F/A = 15000/75 = 200N/mm²となる。1N/mm² = 1MPaなので200MPaである。15をそのまま75で割ると0.2となる誤りに注意する。
M_TENSILE_003,材料力学,引張応力,基礎,同じ引張力を太い棒と細い棒に加える。応力が大きいのはどちらか,太い棒,細い棒,同じになる,長さだけで決まる,2,見るのは同じ力に対する断面積の違いである。応力は力÷断面積なので、太い棒は断面積が大きく応力が小さい。細い棒は断面積が小さいため応力が大きくなる。
M_TENSILE_004,材料力学,引張応力,標準,引張荷重30kNを受ける棒の応力を150MPa以下にしたい。必要な断面積はいくらか,50mm²,150mm²,200mm²,4500mm²,3,求めるのは断面積Aである。σ = F/AからA = F/σとし、30kN = 30000Nと150MPa = 150N/mm²を使う。A = 30000/150 = 200mm²となる。
M_BEND_SIZE_001,材料力学,曲げ応力,基礎,同じ長さで同じ曲げ荷重を受ける細い丸棒と太い丸棒を比べる。曲げ応力が小さいのはどちらか,細い丸棒,太い丸棒,どちらも同じ,材料の色だけで決まる,2,見るのは棒の太さである。細い棒は固定部から先が曲がりやすいが、太い棒は曲げに強い。同じ長さと荷重なら、太い棒ほど曲げ応力は小さくなる。
M_BEND_SIZE_002,材料力学,曲げ応力,基礎,「軸径を大きくすると同じ曲げ荷重でも曲げ応力は大きくなる」という説明の正誤と理由はどれか,正しい。太いほど荷重が増えるため,正しい。太いほど断面が弱くなるため,誤り。太いほど曲げに強く応力は小さくなるため,誤り。軸径と曲げ応力は無関係なため,3,確認するのは太さと曲げ応力の向きである。この説明は誤り。細い棒は曲がりやすく、太い棒は曲げに強いため、同じ曲げ荷重なら軸径を大きくすると曲げ応力は小さくなる。
M_BEND_SIZE_003,材料力学,曲げ応力,標準,棒の長さと曲げ荷重を変えずに曲げ応力を小さくしたい。最も適切な変更はどれか,棒を細くする,棒を太くする,荷重を大きくする,軸径は変えず荷重だけ増やす,2,見るのは同じ長さと荷重で曲げに強い形である。固定された細い棒は曲がりやすく、太い棒は曲がりにくい。したがって棒を太くすると曲げ応力を小さくできる。
M_TORSION_SHEAR_001,材料力学,ねじり・せん断,基礎,丸軸にねじりモーメントが作用した場合に主に発生する応力はどれか,引張応力,圧縮応力,せん断応力,曲げ応力,3,見るのは荷重の種類がねじりである点。ねじると材料内部の層が横方向へずれようとする。この横ずれに抵抗して生じるのがせん断応力なので答えはせん断応力である。
M_TORSION_SHEAR_002,材料力学,ねじり・せん断,基礎,ねじりによってせん断応力が生じる理由として最も適切なものはどれか,材料内部の面と面が横方向へずれようとするため,軸全体が一様に引き伸ばされるため,軸全体が一様に押し縮められるため,温度が必ず上昇するため,1,確認するのはねじり時の材料内部の動きである。ねじりでは隣り合う面や層が互いに横へずれようとする。そのずれに抵抗する応力がせん断応力である。
M_TORSION_SHEAR_003,材料力学,ねじり・せん断,標準,材料内部で「上の層は右へ→→→、下の層は左へ←←←」と横ずれしようとしている。この状態を表す応力はどれか,引張応力,せん断応力,圧縮応力,曲げ応力,2,見るのは上下の層が反対方向へ横ずれしようとする動きである。面に沿う横方向のずれに抵抗するのがせん断応力。ねじりでも同じ横ずれが生じるため、ねじり→横ずれ→せん断応力と結び付ける。
D_NATURAL_FREQ_001,機械力学,固有振動,基礎,同じばねを使うばね－質量系で質量を大きくすると固有振動数はどうなるか,高くなる,低くなる,変わらない,必ずゼロになる,2,見るのは質量mの変化である。固有振動数は√(k/m)に比例するため、質量が大きいほど低くなる。重いおもりはのんびり振動するとイメージするとよい。
D_NATURAL_FREQ_002,機械力学,固有振動,基礎,同じ質量のばね－質量系でより硬いばねに交換すると固有振動数はどうなるか,高くなる,低くなる,変わらない,質量と同じ値になる,1,見るのはばね定数kの変化である。固有振動数は√(k/m)に比例するため、硬いばねほど高くなる。硬いばねはおもりを素早く戻すのでキビキビ振動する。
D_NATURAL_FREQ_003,機械力学,固有振動,標準,ばね－質量系の固有振動数が高くなる条件はどれか,質量を大きくする,ばねを軟らかくする,質量を小さくする,質量を大きくしてばねも軟らかくする,3,確認する基本関係は質量↑で固有振動数↓、ばね定数↑で固有振動数↑である。選択肢では質量を小さくすると振動が速くなるため、固有振動数は高くなる。
D_NATURAL_FREQ_004,機械力学,固有振動,標準,同じばねで軽いおもりは「ビヨンビヨンビヨン」、重いおもりは「ビヨーン……ビヨーン……」と振動した。固有振動数が高いのはどちらか,軽いおもり,重いおもり,どちらも同じ,振幅だけで決まり判断できない,1,見るのは同じ時間内の振動の速さである。軽いおもりは素早く多く振動するため固有振動数が高い。重いおもりはのんびり振動するので固有振動数は低い。
MACHINE_ELEMENT_SHAFT_POWER_001,機械要素,軸動力,基礎,同じ動力を軸で伝えるときに回転速度を低くすると必要なトルクはどうなるか,大きくなる,小さくなる,変わらない,必ずゼロになる,1,まず動力Pと回転速度ωの関係P=Tωを見る。同じPならωが小さいほどT=P/ωは大きくなる。高速回転は小さい力で速く回し、低速回転は大きな力でゆっくり回すイメージである。
MACHINE_ELEMENT_SHAFT_POWER_002,機械要素,軸動力,標準,動力6kWを955min⁻¹で伝える軸のトルクに最も近いものはどれか。ただしT=9550P/nを用いる,6.28 N・m,30 N・m,60 N・m,6000 N・m,3,まず求めるのはトルクTであり動力P=6kWと回転速度n=955min⁻¹が分かっている。T=9550P/n=9550×6/955=60N・m。同じ回転速度なら3kWでは30N・mなので、動力が2倍になるとトルクも2倍になる。
MACHINE_ELEMENT_TORQUE_KEY_001,機械要素,ねじりモーメント,基礎,軸径dの軸表面付近にあるキーがトルクTを伝える。キーに作用する円周力Fの式はどれか,F = T/d,F = 2T/d,F = Td,F = T/(2d),2,まず円周力Fを求める。キーの力は軸中心から半径d/2の位置で作用するためT=F×d/2である。これをFについて解くとF=2T/dとなる。中心●────→Fの距離に直径dではなく半径d/2を使うため2が付く。
MACHINE_ELEMENT_TORQUE_KEY_002,機械要素,ねじりモーメント,標準,トルクT=480N・mを軸径d=60mmのキーで伝えるときにキーへ作用する円周力Fはいくらか,8 N,16 N,8000 N,16000 N,4,まず求めるのは円周力Fである。dがmmなのでTもN・mmにそろえ、480N・m=480000N・mmとする。F=2T/d=2×480000/60=16000N。N・mのまま60mmで割ると16Nになる誤りに注意する。
MACHINE_ELEMENT_TORQUE_KEY_003,機械要素,ねじりモーメント,基礎,同じトルクをキーで伝えるときに軸径dを大きくすると必要な円周力Fはどうなるか,大きくなる,小さくなる,変わらない,軸径の2乗に比例する,2,F=2T/dより同じトルクTなら軸径dが大きいほど円周力Fは小さくなる。式を忘れても、中心から遠い位置で力を掛けるほど小さな力で同じ回す力を作れると考えれば判断できる。
MACHINE_ELEMENT_KEY_SHEAR_001,機械要素,キー,基礎,幅bで長さlの平行キーが円周力を受けるときにせん断面積として用いるものはどれか,b×l,d×l,b×d,d²,1,まずキーが横へずれようとする面を見る。軸の間にあるキーの幅bと長さlでできる面が円周力を受けるため、せん断面積はA=b×lである。軸径d×長さlではない。トルクが円周方向の力となりキーを横にずらしてせん断する。
MACHINE_ELEMENT_KEY_SHEAR_002,機械要素,キー,標準,円周力F=12000Nを幅b=8mmで長さl=50mmのキーが受ける。キーのせん断応力τはいくらか,0.03 MPa,30 MPa,240 MPa,1500 MPa,2,まずせん断面積A=b×l=8×50=400mm²を求める。次にτ=F/A=F/(bl)=12000/400=30N/mm²。1N/mm²=1MPaなので30MPaである。FはN、bとlはmmにそろえる。
MACHINE_ELEMENT_KEY_SHEAR_003,機械要素,キー,応用,円周力F=12900Nを許容せん断応力τa=30MPaで受ける幅10mmのキーについて計算上の必要長さは43mmとなる。標準長さ40mm・45mm・50mmから選ぶ場合に最も適切なのはどれか,40 mm,43 mm,45 mm,50 mm,3,まず必要長さをl=F/(τa b)で求める。τa=30MPa=30N/mm²なのでl=12900/(30×10)=43mm。次に標準寸法を選び、計算値以上で最も近い45mmとする。40mmでは必要なせん断面積を満たさず、43mmは標準候補にない。
MACHINE_ELEMENT_KEY_SHEAR_004,機械要素,キー,基礎,同じ円周力Fと許容せん断応力τaでキー幅bを大きくすると必要なキー長さlはどうなるか,長くなる,短くなる,変わらない,幅の2乗に比例して長くなる,2,必要長さはl=F/(τa b)である。同じFとτaなら幅bを大きくすると短い長さでも必要なせん断面積b×lを確保できる。大きな円周力なら長く、許容せん断応力τaまたは幅bが大きければ短くなる。
MACHINE_ELEMENT_POWER_KEY_FLOW_001,機械要素,キー,応用,モータ動力Pと回転速度nからキーの必要長さlを決めるときの正しい計算順序はどれか,動力・回転速度→トルク→円周力→せん断面積→キー長さ,動力・回転速度→キー長さ→円周力→トルク,軸径→せん断面積→動力→回転速度,円周力→動力→キー長さ→トルク,1,①Pとnから軸トルクTを求める。②dを使いF=2T/dでキー円周力へ渡す。③キーのせん断をτ=F/(bl)で考える。④l=F/(τb)で必要長さを求める。前の計算結果を次へ渡す流れであり、トルク→円周方向の力→キーの横ずれ→せん断とつながる。
MTRL_C1720_Q001,工業材料,材料判別,標準,時効硬化によって高い強度を得ることができ、導電性も有するため、ばねや電気接点などに使用される材料はどれか。,SUJ2,SKD11,ベリリウム銅 C1720,FCD500,3,C1720はベリリウムを含む銅合金で、時効硬化によって高強度を得られることが大きな特徴です。銅合金としての電気的特性も持ち、ばねや電気接点などに使用されます。一言ポイント：C1720＝時効硬化する強い銅。
MTRL_C1720_Q002,工業材料,熱処理,標準,ベリリウム銅C1720の高い強度を得るために利用される代表的な強化方法はどれか。,浸炭,時効硬化,黒鉛の球状化,焼なましのみ,2,ベリリウム銅C1720では、時効処理による析出硬化を利用して高い強度を得ます。2級試験対策では「ベリリウム銅 → 時効硬化」をセットで覚えることを重視してください。一言ポイント：ベリリウム銅を見たら時効。
MTRL_C1720_Q003,工業材料,材料判別・用途,標準,次の材料と代表的用途の組合せのうち、最も適切なものはどれか。,C1720 ― 軸受の転動体,C1720 ― プレス金型のパンチ,C1720 ― 電気接点・ばね,C1720 ― 鋳造製の機械構造部品,3,C1720は高強度と電気的特性を兼ね備えるため、電気接点やばねなどに用いられます。軸受ならSUJ2、金型・パンチならSKD11、鋳造構造部品ならFCD系と区別します。一言ポイント：電気を流す強いバネ＝C1720。
MTRL_C1720_Q004,工業材料,材料判別,標準,軽量で比強度が高く、耐食性にも優れ、航空機部品や医療分野などに使用される代表的なチタン合金はどれか。,Ti-6Al-4V,SUJ2,SKD11,FCD500,1,Ti-6Al-4Vは代表的なチタン合金です。試験では「軽い・強い・耐食性」が重要な判別ポイントです。一言ポイント：Ti-6Al-4V＝軽くて強いチタン。
MTRL_C1720_Q005,工業材料,材料判別・用途,標準,高い硬さと耐摩耗性が要求され、ボールベアリングやローラーなどの軸受部品に使用される材料はどれか。,C1720,SUJ2,SKD11,FCD500,2,SUJ2は代表的な高炭素クロム軸受鋼です。「軸受・ベアリング・ローラー → SUJ2」を判別の軸にしてください。一言ポイント：SUJ2＝ベアリング。
MTRL_C1720_Q006,工業材料,材料判別・用途,標準,耐摩耗性が要求される冷間プレス金型、パンチ、せん断刃などに使用される代表的な合金工具鋼はどれか。,SUJ2,FCD500,SKD11,Ti-6Al-4V,3,SKD11は代表的な冷間工具鋼です。SUJ2と迷った場合は、「ベアリング・ローラー → SUJ2」「金型・パンチ・せん断刃 → SKD11」で区別します。一言ポイント：SKD11＝切る・抜く・型。
